Date,Open,High,Low,Close,Adj Close,Volume
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.017455,204800
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.017455,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.017455,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.017455,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.017180,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.017180,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.017180,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.017318,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.017180,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.017180,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.017455,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.018004,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.018004,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.017867,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.017867,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.018142,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.017867,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.018142,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.018004,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.017867,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.017867,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.017592,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.017455,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.017318,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.017592,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.017455,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.017318,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.017042,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.017042,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.016768,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.016768,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.017592,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.018417,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.018142,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.017867,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.017867,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.017730,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.017730,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.018004,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.017867,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.017730,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.017592,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.017592,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.017592,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.018966,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.019379,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.019104,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.018692,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.018692,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.018829,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.018829,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.019242,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.019929,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.020891,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.021715,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.020891,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.021029,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.021441,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.021715,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.021991,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.021991,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.021991,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.021991,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.021853,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.021441,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.021991,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.021991,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.021441,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.021441,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.021303,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.021166,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.021441,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.021441,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.021166,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.021166,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.021029,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.021303,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.021303,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.021441,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.021441,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.021441,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.021991,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.022540,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.021715,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.021715,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.021715,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.021441,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.021441,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.021441,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.021166,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.021441,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.021441,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.021441,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.021166,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.021166,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.021441,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.021578,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.021578,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.020479,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.020066,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.018692,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.017180,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.016768,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.016905,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.016218,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.016905,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.017180,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.017180,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.018142,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.018554,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.018554,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.018142,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.018142,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.018280,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.018142,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.018417,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.018004,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.018004,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.017646,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.017646,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.016681,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.016130,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.015992,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.015992,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.016406,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.016130,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.015992,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.015992,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.016268,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.016268,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.016268,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.015992,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.015578,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.014200,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.013648,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.013235,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.012683,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.012270,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.012132,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.012546,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.014062,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.014338,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.014889,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.014613,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.014613,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.014613,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.014613,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.014613,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.013924,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.013511,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.012959,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.012821,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.012821,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.012821,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.013511,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.013648,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.014062,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.014062,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.014200,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.013511,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.013235,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.011581,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.011443,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.011443,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.011305,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.011581,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.011581,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.011581,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.011029,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.011029,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.011029,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.011029,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.010891,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.010891,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.011029,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.011029,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.010615,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.010202,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.010340,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.010340,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.009926,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.009237,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.008823,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.008823,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.009650,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.009650,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.009375,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.009926,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.011029,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.011443,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.011443,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.011029,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.011029,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.011029,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.011029,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.010202,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.010478,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.011029,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.010891,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.011305,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.011443,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.012408,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.013097,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.014476,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.014338,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.014889,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.014062,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.014889,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.013786,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.013373,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.013511,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.013511,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.014751,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.014889,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.015441,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.016130,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.016268,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.016544,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.016544,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.016819,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.016957,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.017922,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.018060,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.017095,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.017095,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.016544,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.016544,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.016544,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.016681,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.016681,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.016406,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.016406,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.016406,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.016406,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.015992,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.015992,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.015992,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.015578,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.015441,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.016130,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.016544,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.016544,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.018336,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.020404,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.022784,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.022508,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.021956,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.022094,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.022094,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.022094,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.022094,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.022370,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.021818,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.020713,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.020437,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.020989,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.021266,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.022094,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.021818,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.020989,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.020437,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.020161,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.019608,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.019884,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.019884,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.020022,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.020437,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.020989,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.021266,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.021818,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.021956,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.021680,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.021818,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.021818,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.020575,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.019746,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.019470,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.019194,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.019056,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.018918,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.018918,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.018918,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.019194,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.019056,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.019746,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.019884,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.019884,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.020575,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.020022,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.020851,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.021680,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.021404,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.021680,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.021404,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.022646,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.022508,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.023337,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.023475,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.022922,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.023060,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.023199,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.023199,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.023613,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.025960,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.025132,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.025132,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.024580,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.024027,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.023199,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.024718,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.025408,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.025408,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.026651,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.026375,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.026651,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.027479,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.027513,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.027513,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.027375,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.027098,1433600
